date,open,high,low,close,volume
2024-10-08 04:00:00,64.46,64.49,63.675,63.72,2061196.0
2024-10-09 04:00:00,63.75,64.62,63.1,63.39,1533781.0
2024-10-10 04:00:00,63.67,64.415,63.185,63.86,2094314.0
2024-10-11 04:00:00,63.83,64.01,63.45,63.82,1718128.0
2024-10-14 04:00:00,63.82,64.09,63.595,64.02,1677469.0
2024-10-15 04:00:00,64.36,65.71,64.26,65.4,3339776.0
2024-10-16 04:00:00,65.72,65.94,65.28,65.75,2259873.0
2024-10-17 04:00:00,65.87,65.875,64.96,65.0,1624302.0
2024-10-18 04:00:00,65.14,66.495,64.78,66.13,1622369.0
2024-10-21 04:00:00,66.23,66.49,65.84,66.13,1227850.0
2024-10-22 04:00:00,65.94,66.36,65.29,66.23,1297108.0
2024-10-23 04:00:00,66.28,67.15,66.17,67.09,1382902.0
2024-10-24 04:00:00,67.23,67.23,66.5,66.82,1499107.0
2024-10-25 04:00:00,66.92,67.14,65.775,65.84,1386912.0
2024-10-28 04:00:00,66.19,66.84,66.0,66.49,1554361.0
2024-10-29 04:00:00,66.06,66.21,64.34,64.55,1891425.0
2024-10-30 04:00:00,64.95,65.64,64.68,65.49,2212332.0
2024-10-31 04:00:00,65.55,66.62,65.49,65.85,3621816.0
2024-11-01 04:00:00,65.76,66.24,63.575,63.67,2303867.0
2024-11-04 05:00:00,63.43,64.16,63.02,63.4,2063689.0
2024-11-05 05:00:00,63.01,63.33,61.04,62.07,4821107.0
2024-11-06 05:00:00,61.77,61.77,59.88,60.7,4184221.0
2024-11-07 05:00:00,60.79,61.76,60.58,60.82,2853076.0
2024-11-08 05:00:00,61.0,61.61,60.91,61.4,2412697.0
2024-11-11 05:00:00,61.11,61.53,60.83,61.09,2131335.0
2024-11-12 05:00:00,60.81,61.0,60.18,60.57,1699116.0
2024-11-13 05:00:00,60.95,61.04,60.14,60.84,2014181.0
2024-11-14 05:00:00,60.75,61.92,60.66,61.48,1729049.0
2024-11-15 05:00:00,61.22,62.06,61.12,61.85,1718516.0
2024-11-18 05:00:00,61.63,62.265,61.47,62.07,1683996.0
2024-11-19 05:00:00,61.89,61.89,61.13,61.67,2130706.0
2024-11-20 05:00:00,61.58,61.64,61.19,61.61,2371578.0
2024-11-21 05:00:00,61.68,62.8,61.39,62.75,1452775.0
2024-11-22 05:00:00,62.83,63.75,62.65,63.38,1415930.0
2024-11-25 05:00:00,63.77,64.07,63.37,63.98,3369180.0
2024-11-26 05:00:00,63.78,63.845,62.83,63.58,1420834.0
2024-11-27 05:00:00,63.74,65.21,63.56,64.59,1309797.0
2024-11-29 05:00:00,64.62,64.71,64.05,64.49,912519.0
2024-12-02 05:00:00,64.49,64.49,63.37,63.67,2165490.0
2024-12-03 05:00:00,63.0,63.55,61.27,61.31,2208304.0
2024-12-04 05:00:00,61.32,62.77,61.0715,61.79,2830997.0
2024-12-05 05:00:00,61.98,62.2,61.4,61.64,1674617.0
2024-12-06 05:00:00,61.65,61.88,59.67,59.78,2574363.0
2024-12-09 05:00:00,60.0,61.17,59.66,60.25,2299356.0
2024-12-10 05:00:00,60.37,60.92,59.04,60.54,1782347.0
2024-12-11 05:00:00,60.47,60.85,59.66,59.99,1987897.0
2024-12-12 05:00:00,59.96,60.3,59.48,59.79,2153125.0
2024-12-13 05:00:00,59.57,60.14,59.255,59.52,1495073.0
2024-12-16 05:00:00,59.43,59.64,58.01,58.13,2334359.0
2024-12-17 05:00:00,57.86,59.03,57.715,58.51,1852695.0
2024-12-18 05:00:00,57.53,58.05,56.13,56.16,2483187.0
2024-12-19 05:00:00,56.15,56.86,55.89,55.9,2855440.0
2024-12-20 05:00:00,55.895,57.14,55.8186,56.95,7254674.0
2024-12-23 05:00:00,56.71,57.23,56.28,57.18,1911716.0
2024-12-24 05:00:00,57.01,57.33,56.82,57.28,552203.0
2024-12-26 05:00:00,57.02,57.635,57.0,57.34,1354473.0
2024-12-27 05:00:00,56.98,57.7999,56.77,57.32,1083293.0
2024-12-30 05:00:00,57.32,57.51,56.84,57.3,1741959.0
2024-12-31 05:00:00,57.4,57.75,56.92,57.43,1635477.0
2025-01-02 05:00:00,57.87,58.035,57.195,57.34,1840368.0
2025-01-03 05:00:00,57.42,57.79,57.17,57.31,1718929.0
2025-01-06 05:00:00,57.1,57.38,55.93,56.23,1805956.0
2025-01-07 05:00:00,56.56,57.19,56.012,56.08,2007340.0
2025-01-08 05:00:00,55.74,56.76,55.31,56.72,2177850.0
2025-01-10 05:00:00,55.96,56.78,55.6,55.63,3693767.0
2025-01-13 05:00:00,55.99,56.04,54.75,55.86,2317311.0
2025-01-14 05:00:00,55.82,56.31,55.8,55.98,1748027.0
2025-01-15 05:00:00,56.85,57.35,56.45,56.61,2277680.0
2025-01-16 05:00:00,56.48,58.16,56.44,58.12,2310473.0
2025-01-17 05:00:00,58.04,58.51,57.69,57.87,2137870.0
2025-01-21 05:00:00,58.05,58.57,57.96,58.23,2048765.0
2025-01-22 05:00:00,57.85,57.95,55.76,55.79,1944377.0
2025-01-23 05:00:00,56.14,56.805,55.72,56.23,2438938.0
2025-01-24 05:00:00,55.94,56.4,55.77,56.32,2938812.0
2025-01-27 05:00:00,56.9,58.56,56.825,58.23,5876424.0
2025-01-28 05:00:00,59.0,59.59,57.42,57.69,3574057.0
2025-01-29 05:00:00,57.55,58.0595,57.15,57.28,2657560.0
2025-01-30 05:00:00,57.98,58.12,57.03,57.42,2693863.0
2025-01-31 05:00:00,57.36,58.14,57.1,57.68,12768416.0
2025-02-03 05:00:00,57.53,58.67,56.71,58.5,3179879.0
2025-02-04 05:00:00,57.92,58.345,57.29,58.03,2474897.0
2025-02-05 05:00:00,58.59,59.11,58.22,58.57,2379358.0
2025-02-06 05:00:00,58.61,59.035,58.42,58.94,2305845.0
2025-02-07 05:00:00,58.85,59.67,58.46,59.42,2302567.0
2025-02-10 05:00:00,59.37,60.635,59.31,60.49,3375699.0
2025-02-11 05:00:00,60.2,61.64,59.76,61.46,3212652.0
2025-02-12 05:00:00,60.06,60.7,58.75,59.72,4620225.0
2025-02-13 05:00:00,59.8,63.47,59.7317,62.5,5355100.0
2025-02-14 05:00:00,62.5,63.17,61.46,61.54,3268744.0
2025-02-18 05:00:00,61.64,61.88,60.055,61.51,4230246.0
2025-02-19 05:00:00,61.51,62.73,61.35,62.7,2851072.0
2025-02-20 05:00:00,62.66,63.58,62.0,63.38,3294083.0
2025-02-21 05:00:00,62.83,63.63,62.77,63.37,3830723.0
2025-02-24 05:00:00,63.53,63.89,62.54,63.03,3177926.0
2025-02-25 05:00:00,63.38,64.37,63.03,63.8,2660926.0
2025-02-26 05:00:00,63.55,63.96,63.11,63.46,2324023.0
2025-02-27 05:00:00,62.83,63.38,62.21,62.41,2489529.0
2025-02-28 05:00:00,62.92,63.5728,62.32,63.01,3890903.0
2025-03-03 05:00:00,62.77,63.53,62.5594,63.01,2622578.0
2025-03-04 05:00:00,62.58,62.7,59.67,59.74,3223706.0
2025-03-05 05:00:00,59.51,60.25,58.76,58.79,2119743.0
2025-03-06 05:00:00,58.79,58.925,57.8678,58.71,3200775.0
2025-03-07 05:00:00,58.92,61.245,58.86,60.98,2954781.0
2025-03-10 04:00:00,61.24,62.89,61.15,61.76,3445732.0
2025-03-11 04:00:00,61.75,61.76,60.41,60.54,2498552.0
2025-03-12 04:00:00,60.0,60.385,59.22,59.45,2084942.0
2025-03-13 04:00:00,59.66,60.5,59.52,60.11,2172092.0
2025-03-14 04:00:00,59.96,61.69,59.885,61.39,1851850.0
2025-03-17 04:00:00,61.72,62.39,61.27,61.5,2979930.0
2025-03-18 04:00:00,61.21,61.91,60.985,61.9,1671425.0
2025-03-19 04:00:00,61.67,62.25,61.29,61.5,1591302.0
2025-03-20 04:00:00,61.61,62.05,61.15,61.6,1485074.0
2025-03-21 04:00:00,61.45,62.09,60.55,60.93,4539397.0
2025-03-24 04:00:00,60.7,61.45,60.675,60.86,1641663.0
2025-03-25 04:00:00,60.69,60.825,58.75,59.02,1892079.0
2025-03-26 04:00:00,59.17,60.15,59.01,59.94,2068303.0
2025-03-27 04:00:00,60.04,60.8,59.7,60.3,1487323.0
2025-03-28 04:00:00,60.86,61.7,60.28,61.12,1660804.0
2025-03-31 04:00:00,61.59,62.35,61.255,62.11,2448767.0
2025-04-01 04:00:00,62.0,62.255,61.305,62.09,1751012.0
2025-04-02 04:00:00,62.42,62.82,61.9686,62.63,1986060.0
2025-04-03 04:00:00,62.99,63.5,61.605,61.92,3874856.0
2025-04-04 04:00:00,62.57,62.83,58.21,58.34,3531878.0
2025-04-07 04:00:00,57.0,57.45,54.925,55.56,4874607.0
2025-04-08 04:00:00,56.47,56.99,53.66,54.25,3500765.0
2025-04-09 04:00:00,53.57,56.53,52.28,56.31,4872044.0
2025-04-10 04:00:00,55.05,56.45,54.205,55.69,3411249.0
2025-04-11 04:00:00,55.64,56.545,54.7,56.32,2615270.0
2025-04-14 04:00:00,56.72,58.715,56.5,58.48,2702850.0
2025-04-15 04:00:00,58.58,58.93,57.93,57.98,2162218.0
2025-04-16 04:00:00,58.43,59.08,57.89,58.06,2099497.0
2025-04-17 04:00:00,57.84,58.7,57.36,57.44,3762039.0
2025-04-21 04:00:00,57.21,57.32,55.56,56.38,2013050.0
2025-04-22 04:00:00,56.96,58.36,56.925,58.05,1637894.0
2025-04-23 04:00:00,57.83,59.18,57.49,57.96,2170678.0
2025-04-24 04:00:00,57.94,58.92,57.35,58.53,2286340.0
2025-04-25 04:00:00,58.42,58.52,57.7,57.86,2992213.0
2025-04-28 04:00:00,58.0,59.335,57.79,59.1,7428025.0
2025-04-29 04:00:00,59.02,59.61,58.52,59.42,4396272.0
2025-04-30 04:00:00,59.48,60.02,58.49,59.48,5246017.0
2025-05-01 04:00:00,59.54,60.02,59.03,59.08,2793762.0
2025-05-02 04:00:00,58.79,59.5,58.03,58.83,3877553.0
2025-05-05 04:00:00,58.99,59.41,58.5,59.29,2067387.0
2025-05-06 04:00:00,59.28,59.73,58.92,59.21,2492241.0
2025-05-07 04:00:00,59.62,62.84,59.4,62.24,4553854.0
2025-05-08 04:00:00,62.51,63.375,62.135,62.71,2973098.0
2025-05-09 04:00:00,62.93,63.33,62.53,63.0,2341102.0
2025-05-12 04:00:00,62.74,63.005,61.79,62.25,2201369.0
2025-05-13 04:00:00,62.25,63.51,61.795,62.91,2705773.0
2025-05-14 04:00:00,62.45,62.45,60.62,61.35,2669988.0
2025-05-15 04:00:00,61.05,62.49,60.75,62.38,2942739.0
2025-05-16 04:00:00,62.29,63.27,62.01,63.2,2129343.0
2025-05-19 04:00:00,62.84,63.61,62.645,63.53,1887683.0
2025-05-20 04:00:00,64.0,66.155,63.79,65.55,3665826.0
2025-05-21 04:00:00,64.93,65.365,63.85,63.96,2674625.0
2025-05-22 04:00:00,63.39,63.445,62.3,63.06,1949211.0
2025-05-23 04:00:00,63.34,63.49,62.22,63.46,1587253.0
2025-05-27 04:00:00,64.0,64.91,63.3,64.61,2259979.0
2025-05-28 04:00:00,64.36,64.51,63.02,63.37,1692898.0
2025-05-29 04:00:00,63.3,64.26,63.05,64.09,1766672.0
2025-05-30 04:00:00,63.96,65.1,63.255,64.81,5660684.0
2025-06-02 04:00:00,64.33,64.96,63.76,64.92,1775251.0
2025-06-03 04:00:00,65.04,65.42,64.54,65.25,2928024.0
2025-06-04 04:00:00,65.23,65.45,64.54,64.66,2981102.0
2025-06-05 04:00:00,64.64,65.71,64.39,65.3,4307240.0
2025-06-06 04:00:00,65.48,65.56,64.8,65.49,2738511.0
2025-06-09 04:00:00,65.19,66.24,65.1,65.64,1840336.0
2025-06-10 04:00:00,65.52,66.17,65.27,65.89,2142170.0
2025-06-11 04:00:00,65.81,66.1699,65.45,65.55,1394142.0
2025-06-12 04:00:00,65.84,66.09,65.43,65.8,1634427.0
2025-06-13 04:00:00,65.72,66.1052,64.91,65.21,1750663.0
2025-06-16 04:00:00,65.56,65.91,64.04,64.36,1934313.0
2025-06-17 04:00:00,64.19,64.56,62.94,63.2,2568006.0
2025-06-18 04:00:00,63.32,63.445,62.355,62.4,2799284.0
2025-06-20 04:00:00,62.73,63.36,62.29,62.52,5066332.0
2025-06-23 04:00:00,63.05,63.77,62.77,63.37,3175638.0
2025-06-24 04:00:00,63.5,64.11,63.355,63.84,2793874.0
2025-06-25 04:00:00,63.36,63.715,62.39,62.46,2292891.0
2025-06-26 04:00:00,62.64,63.45,62.48,63.25,2389544.0
2025-06-27 04:00:00,63.31,64.25,63.11,63.36,2858654.0
2025-06-30 04:00:00,63.19,64.41,61.88,63.62,4386065.0
2025-07-01 04:00:00,63.68,65.12,63.3,64.55,2135214.0
2025-07-02 04:00:00,64.25,64.95,63.945,64.45,1855910.0
2025-07-03 04:00:00,64.64,65.115,64.275,64.55,1471270.0
2025-07-07 04:00:00,64.56,64.835,64.061,64.39,1781357.0
2025-07-08 04:00:00,63.9,64.78,63.23,64.56,2257360.0
2025-07-09 04:00:00,64.76,65.135,63.92,65.11,1971973.0
2025-07-10 04:00:00,64.36,66.13,64.1,66.11,1484608.0
2025-07-11 04:00:00,65.43,66.065,65.17,65.71,1605848.0
2025-07-14 04:00:00,65.57,66.195,65.08,65.38,2174287.0
2025-07-15 04:00:00,65.29,65.44,64.29,64.72,1479700.0
2025-07-16 04:00:00,64.94,65.47,64.36,64.79,1962919.0
2025-07-17 04:00:00,64.6,65.25,64.32,64.84,2106423.0
2025-07-18 04:00:00,64.79,65.55,64.79,65.41,3868796.0
2025-07-21 04:00:00,65.53,65.97,65.07,65.54,1379204.0
2025-07-22 04:00:00,65.85,66.68,65.45,66.61,1591809.0
2025-07-23 04:00:00,66.76,66.88,66.03,66.37,1599704.0
2025-07-24 04:00:00,66.49,66.57,66.07,66.41,1594291.0
2025-07-25 04:00:00,66.41,66.79,66.195,66.62,1715912.0
2025-07-28 04:00:00,66.48,66.57,64.98,65.18,1695123.0
2025-07-29 04:00:00,65.23,66.42,65.06,66.37,1848859.0
2025-07-30 04:00:00,66.19,66.83,65.77,65.99,1859157.0
2025-07-31 04:00:00,65.51,66.3,65.51,66.1,4534288.0
2025-08-01 04:00:00,66.58,66.58,65.22,65.55,2841173.0
2025-08-04 04:00:00,65.75,66.7,65.75,66.46,2027823.0
2025-08-05 04:00:00,66.62,67.09,65.69,65.88,1606903.0
2025-08-06 04:00:00,66.49,66.49,65.43,65.43,1982681.0
2025-08-07 04:00:00,65.82,66.26,65.7075,65.93,1692799.0
2025-08-08 04:00:00,65.99,66.265,64.59,65.04,2162691.0
2025-08-11 04:00:00,65.44,65.73,65.125,65.69,2163356.0
2025-08-12 04:00:00,65.69,65.85,65.115,65.82,1784092.0
2025-08-13 04:00:00,65.82,66.31,65.505,66.3,1432315.0
2025-08-14 04:00:00,65.97,66.23,65.47,65.51,2176864.0
2025-08-15 04:00:00,65.76,65.81,65.2,65.53,2313961.0
2025-08-18 04:00:00,65.68,65.825,64.385,64.54,1924378.0
2025-08-19 04:00:00,64.6,65.73,64.6,65.71,1375949.0
2025-08-20 04:00:00,66.2,67.15,65.65,65.71,1853013.0
2025-08-21 04:00:00,65.64,65.97,65.3,65.42,1456422.0
2025-08-22 04:00:00,65.9,66.61,65.7,66.53,1528820.0
2025-08-25 04:00:00,63.5,64.22,61.53,63.39,6013482.0
2025-08-26 04:00:00,63.37,64.29,63.28,64.11,5334728.0
2025-08-27 04:00:00,64.56,64.97,64.19,64.8,2512687.0
2025-08-28 04:00:00,64.72,64.91,64.09,64.3,1886896.0
2025-08-29 04:00:00,64.3,64.75,63.955,64.07,1740346.0
2025-09-02 04:00:00,63.75,64.14,63.02,63.7,1780311.0
2025-09-03 04:00:00,63.24,63.62,62.975,63.3,1944658.0
2025-09-04 04:00:00,63.75,63.805,62.77,63.42,2336856.0
2025-09-05 04:00:00,63.57,63.7738,62.95,63.53,1652891.0
2025-09-08 04:00:00,63.47,63.72,62.45,62.86,2591023.0
2025-09-09 04:00:00,62.87,64.5,62.63,63.88,3149343.0
2025-09-10 04:00:00,64.015,64.235,63.535,64.01,3130291.0
2025-09-11 04:00:00,64.01,65.095,63.57,65.05,2724225.0
2025-09-12 04:00:00,64.79,65.835,64.6,65.7,2169037.0
2025-09-15 04:00:00,65.8,66.24,65.39,65.52,2869694.0
2025-09-16 04:00:00,65.39,65.45,63.36,63.42,2994706.0
2025-09-17 04:00:00,63.96,64.18,63.23,63.3,2604107.0
2025-09-18 04:00:00,63.0,64.15,62.89,63.88,3176749.0
2025-09-19 04:00:00,64.405,69.47,63.69,67.0,13698208.0
2025-09-22 04:00:00,66.0,68.61,65.4,67.66,6796760.0
2025-09-23 04:00:00,67.6,69.47,67.435,69.42,3831174.0
2025-09-24 04:00:00,69.44,69.64,68.88,69.1,3835422.0
2025-09-25 04:00:00,68.71,69.52,68.43,68.5,3175517.0
2025-09-26 04:00:00,68.83,69.97,68.59,69.77,3139238.0
2025-09-29 04:00:00,69.85,70.645,69.47,70.53,2462548.0
2025-09-30 04:00:00,70.52,71.17,70.06,71.14,2599164.0
2025-10-01 04:00:00,71.62,71.99,71.17,71.6,3625043.0
2025-10-02 04:00:00,71.06,71.96,71.02,71.79,2994272.0
2025-10-03 04:00:00,72.0,73.48,71.8601,72.53,2659160.0
2025-10-06 04:00:00,72.82,73.17,72.495,72.7,2719549.0
2025-10-07 04:00:00,72.91,73.07,72.01,72.84,3379917.0
2025-10-08 04:00:00,73.13,74.455,72.64,73.49,2916598.0
2025-10-09 04:00:00,73.5,73.51,72.33,72.39,1770997.0
2025-10-10 04:00:00,72.74,72.82,71.92,72.35,1459101.0
2025-10-13 04:00:00,71.55,72.08,70.595,70.97,2970784.0
2025-10-14 04:00:00,70.8,71.3,70.335,70.59,2986805.0
2025-10-15 04:00:00,71.1,72.48,70.71,72.24,2094346.0
2025-10-16 04:00:00,72.14,72.67,71.19,71.36,2116204.0
2025-10-17 04:00:00,71.9,72.57,71.52,72.56,2843508.0
2025-10-20 04:00:00,73.05,73.36,72.14,72.85,2344437.0
2025-10-21 04:00:00,74.14,74.19,72.91,73.21,2544329.0
2025-10-22 04:00:00,73.21,73.545,72.65,73.12,2771786.0
2025-10-23 04:00:00,73.43,74.02,73.0,73.89,2336239.0
2025-10-24 04:00:00,73.89,75.05,73.695,74.67,1807266.0
2025-10-27 04:00:00,74.17,74.78,73.73,74.71,1680519.0
2025-10-28 04:00:00,75.09,75.25,73.38,74.88,2287380.0
2025-10-29 04:00:00,74.57,74.715,73.37,73.81,1960839.0
2025-10-30 04:00:00,73.5,74.29,73.38,73.8,2358872.0
2025-10-31 04:00:00,73.51,74.34,72.74,73.81,3103669.0
2025-11-03 05:00:00,73.37,74.63,72.31,74.36,2638601.0
2025-11-04 05:00:00,74.91,74.91,73.58,73.82,3406584.0
2025-11-05 05:00:00,73.99,74.29,72.07,72.91,3167833.0
2025-11-06 05:00:00,71.76,73.11,71.15,71.54,2716777.0
2025-11-07 05:00:00,71.86,73.145,71.77,73.04,2701725.0
2025-11-10 05:00:00,72.9,73.05,71.605,72.51,2778781.0
2025-11-11 05:00:00,72.91,73.48,72.38,73.33,2591681.0
2025-11-12 05:00:00,73.48,73.715,72.82,73.61,2047350.0
2025-11-13 05:00:00,73.47,74.216,73.13,73.69,2142199.0
2025-11-14 05:00:00,73.41,74.25,73.26,73.3,2526778.0
2025-11-17 05:00:00,73.63,74.24,73.44,74.03,1805039.0
2025-11-18 05:00:00,74.34,74.67,73.96,74.54,2710230.0
2025-11-19 05:00:00,70.41,71.54,64.84,65.26,10405059.0
2025-11-20 05:00:00,65.36,65.88,63.445,63.55,5818663.0
2025-11-21 05:00:00,64.0,65.07,63.55,64.55,4206114.0
2025-11-24 05:00:00,65.5,65.84,64.8,65.68,4035267.0
2025-11-25 05:00:00,65.89,66.15,65.34,65.94,2356522.0
2025-11-26 05:00:00,66.17,66.78,65.975,66.7,1543980.0
2025-11-28 05:00:00,66.51,67.33,66.49,67.18,823278.0
2025-12-01 05:00:00,66.75,67.43,66.01,66.55,2547901.0
2025-12-02 05:00:00,66.89,66.995,66.0,66.31,1838528.0
2025-12-03 05:00:00,66.51,67.04,65.78,65.97,1854594.0
2025-12-04 05:00:00,65.77,67.07,65.37,67.06,3493201.0
2025-12-05 05:00:00,67.06,67.47,66.37,66.74,2980012.0
2025-12-08 05:00:00,66.9,67.52,66.3,66.7,2668616.0
