date,open,high,low,close,volume
2026-08-06 04:00:00,34.86,35.3,34.48,34.72,442487.0
2026-08-07 04:00:00,34.93,35.31,34.36,34.46,915143.0
2026-08-10 04:00:00,34.46,35.695,34.25,35.68,747247.0
2026-08-11 04:00:00,35.46,36.075,34.855,34.89,485924.0
2026-08-12 04:00:00,34.47,34.74,33.22,34.065,812153.0
2026-08-13 04:00:00,34.5,35.26,34.04,35.23,515590.0
2026-08-14 04:00:00,35.3,35.3,34.39,34.75,500055.0
2026-08-17 04:00:00,34.115,34.54,33.86,34.34,517943.0
2026-08-18 04:00:00,34.4,35.56,34.215,34.965,576422.0
2026-08-19 04:00:00,34.925,36.095,34.88,35.15,470640.0
2026-08-20 04:00:00,35.24,35.67,35.0,35.33,473685.0
2026-08-21 04:00:00,35.48,36.675,35.38,36.64,541415.0
2026-08-24 04:00:00,36.63,37.0,36.41,36.71,525505.0
2026-08-25 04:00:00,36.36,37.2,36.26,36.79,572303.0
2026-08-26 04:00:00,36.36,37.135,36.28,36.95,791872.0
2026-08-27 04:00:00,36.945,36.945,35.08,35.17,1007926.0
2026-08-28 04:00:00,35.35,35.715,34.51,35.145,872594.0
2026-08-31 04:00:00,35.205,35.345,33.805,34.1,718155.0
2026-09-01 04:00:00,33.925,34.23,33.49,33.58,555766.0
2026-09-02 04:00:00,32.805,34.28,32.7,34.05,557055.0
